Time,Data
4.086,0.009625982640621754
4.088,0.0029904269700202694
4.09,0.00045444818083705153
4.092,0.0047373026571521275
4.094,0.01422520386974405
4.096,0.026253380944766452
4.098,0.03619928854895613
4.1,0.040938959979652724
4.102,0.040080032254298
4.104,0.03448302160035913
4.106,0.02787458052956933
4.108,0.02272294852797633
4.11,0.023838528717441358
4.112,0.030264981095783274
4.114,0.041900003463516605
4.116,0.05398423515148628
4.118,0.0642451874983652
4.12,0.06822324170348307
4.122,0.06624198914104389
4.124,0.06063863071464433
4.126,0.054176313028719066
4.128,0.05089278859260839
4.13,0.053863442672047554
4.132,0.06238248872674097
4.134,0.07388667288861495
4.136,0.08663742389843508
4.138,0.09686774536332256
4.14,0.1019156615769668
4.142,0.10488018796691687
4.144,0.10453982804180734
4.146,0.1045810729631588
4.148,0.10846757388235657
4.15,0.11642344392369834
4.152,0.12694957715775804
4.154,0.13906496316074257
4.156,0.1511615605904603
4.158,0.15910780274550781
4.16,0.16313677804434684
4.162,0.1651501588591757
4.164,0.16531681721475172
4.166,0.16814136867610602
4.168,0.1753987733683673
4.17,0.18538484260581536
4.172,0.1977974079819554
4.174,0.21029622717759633
4.176,0.22050345599893353
4.178,0.22702073547284826
4.18,0.22903155701971709
4.182,0.23023186428873393
4.184,0.2321150099122402
4.186,0.2359105639295912
4.188,0.24262506691189184
4.19,0.2525934000407999
4.192,0.262737259986126
4.194,0.2714301137320731
4.196,0.27661013873546497
4.198,0.27867286682285974
4.2,0.2767613872994621
4.202,0.27232027030343325
4.204,0.2690877498985998
4.206,0.26694061674735325
4.208,0.26607609569603674
4.21,0.2648827892018613
4.212,0.2615705498546686
4.214,0.2543123288235532
4.216,0.24243133128440755
4.218,0.22613761124510404
4.22,0.20749526425805567
4.222,0.18961487309596092
4.224,0.17538817228080833
4.226,0.16627942012773486
4.228,0.15967636807762242
4.23,0.15508364231322502
4.232,0.14709961151669004
4.234,0.13479304207796308
4.236,0.11592225553091959
4.238,0.09449157383743767
4.24,0.07040063821563991
4.242,0.05030876605245435
4.244,0.03616065137174673
4.246,0.028967892151055254
4.248,0.02734910203652688
4.25,0.027032678362594254
4.252,0.025138627091875382
4.254,0.018735460181256647
4.256,0.006046600911606742
4.258,-0.010189184170148222
4.26,-0.027365561748275126
4.262,-0.04142213253732693
4.264,-0.04746766699874145
4.266,-0.046963000817870595
4.268,-0.04098019454725585
4.27,-0.033418596485986524
4.272,-0.028475914881831092
4.274,-0.028975938936303864
4.276,-0.03522054244975378
4.278,-0.04583252929055718
4.28,-0.057665232511200315
4.282,-0.0654290717619702
4.284,-0.06739473962271185
4.286,-0.06249507947378082
4.288,-0.05338057393340058
4.29,-0.0443960935788333
4.292,-0.03987583923556753
4.294,-0.041428015383577405
4.296,-0.04989000121029299
4.298,-0.0633731393802521
4.3,-0.07538627692242757
4.302,-0.08259909803163468
4.304,-0.0825504149164965
4.306,-0.0746254263499317
4.308,-0.061913058332842205
4.31,-0.04899667366613323
4.312,-0.04215353271506026
4.314,-0.042672891359340874
4.316,-0.04995630564990298
4.318,-0.061754778981702355
4.32,-0.0724482740106457
4.322,-0.0788618117257387
4.324,-0.07790169321633166
4.326,-0.07036828556021131
4.328,-0.059628695097466475
4.33,-0.049283348791173985
4.332,-0.04435628480201667
4.334,-0.04572359869684676
4.336,-0.05439615207886535
4.338,-0.06493190369323562
4.34,-0.07480634358977065
4.342,-0.07919384145827846
4.344,-0.07545609115884988
4.346,-0.0657561935303394
4.348,-0.052567296987211604
4.35,-0.04028239900038239
4.352,-0.035483069242030166
4.354,-0.03755176946519695
4.356,-0.04616771874134324
4.358,-0.057870576621327274
4.36,-0.06745301462576345
4.362,-0.07162075355056052
4.364,-0.06826284371009478
4.366,-0.059840182478050896
4.368,-0.04875686233622623
4.37,-0.04098253790543809
4.372,-0.03748397824792097
4.374,-0.04108757819188898
4.376,-0.047210970364684246
4.378,-0.05454872323520217
4.38,-0.059418021525685843
4.382,-0.05921625859276816
4.384,-0.055411797080094416
4.386,-0.04968894767408669
4.388,-0.04421362896423751
4.39,-0.041336144007681194
4.392,-0.04326237130327982
4.394,-0.04922201762265929
4.396,-0.05644903141643749
4.398,-0.06295578900830905
4.4,-0.06676607024638002
4.402,-0.0670987306031085
4.404,-0.06202997755990388
4.406,-0.055386929632437895
4.408,-0.04794268108230819
4.41,-0.044262458051480255
4.412,-0.044679645510062226
4.414,-0.04881145490322613
4.416,-0.05579064387375779
4.418,-0.06209189487641894
4.42,-0.0645927299883138
4.422,-0.06342520837070931
4.424,-0.05927595759270615
4.426,-0.053031329800922906
4.428,-0.04793900215310473
4.43,-0.04565253721383967
4.432,-0.04656238350149588
4.434,-0.04968427957723369
4.436,-0.054133655769513025
4.438,-0.057966607155886835
4.44,-0.059018709730600576
4.442,-0.05738319412382391
4.444,-0.05533227306020925
4.446,-0.05272814887726292
4.448,-0.05118884995719865
4.45,-0.052375660880328134
4.452,-0.053711496894053856
4.454,-0.057649326959956754
4.456,-0.05936941635458396
4.458,-0.06059745023067098
4.46,-0.060182866139616216
4.462,-0.058180693167225836
4.464,-0.055396266803771604
4.466,-0.054587406007585236
4.468,-0.05467132354140228
4.47,-0.05628680547325775
4.472,-0.058912866198727466
4.474,-0.06050564808474709
4.476,-0.059387887043052916
4.478,-0.05600829184835524
4.48,-0.04923435561723415
4.482,-0.04303504199590166
4.484,-0.03866983531917662
4.486,-0.03771776018910734
4.488,-0.040359995102420027
4.49,-0.0452347515053288
4.492,-0.05094888899226186
4.494,-0.05405310757107103
4.496,-0.05108321896316223
4.498,-0.044227722799539196
4.5,-0.03332438489633182
4.502,-0.02316114542609748
4.504,-0.017348631877314856
4.506,-0.017220807763131438
4.508,-0.022224492313063927
4.51,-0.0310703575619531
4.512,-0.03761029231094416
4.514,-0.04110322925977772
4.516,-0.03735950213780565
4.518,-0.028287536287014158
4.52,-0.014598029565350777
4.522,-0.0027597810653172843
4.524,0.006388675050373739
4.526,0.008814631977701472
4.528,0.005768063359638125
4.53,0.0013454654384894716
4.532,-0.0017075461063817002
4.534,-0.0004896805511145022
4.536,0.006863638367836752
4.538,0.017778610828324957
4.54,0.03181342228616439
4.542,0.04299337042000477
4.544,0.049390477588057834
4.546,0.05031791047979665
4.548,0.0456518311422071
4.55,0.037134520898284507
4.552,0.029918766496360234
4.554,0.023922207551421576
4.556,0.020645934898489593
4.558,0.019936300323551197
4.56,0.018799182369180593
4.562,0.01295734849347999
4.564,0.0025410518174463293
4.566,-0.013758710522430159
4.568,-0.034538721905986024
4.57,-0.05460477510839042
4.572,-0.0696107896260429
4.574,-0.07677255370505251
4.576,-0.07497781561684197
4.578,-0.06684880645162139
4.58,-0.05772562675918894
4.582,-0.052966357786094403
4.584,-0.05523239941808201
4.586,-0.06543628721431623
4.588,-0.07976953103640523
4.59,-0.09380204506376516
4.592,-0.10322111083015392
4.594,-0.10352459244467598
4.596,-0.09700093377019248
4.598,-0.08461038463738461
4.6,-0.07281613785026603
4.602,-0.06382841588102856
4.604,-0.06295492191236392
4.606,-0.06870666309829306
4.608,-0.08000739933243518
4.61,-0.09241792128659583
4.612,-0.10088665526577473
4.614,-0.10333376343309271
4.616,-0.0984466828975527
4.618,-0.08838108807165662
4.62,-0.07749566250148333
4.622,-0.06762890220883055
4.624,-0.06360152362541589
4.626,-0.0665313940872774
4.628,-0.07422026099415832
4.63,-0.0844452086065129
4.632,-0.09263279696963811
4.634,-0.09725008820173037
4.636,-0.09836855855859623
4.638,-0.09819236516893973
4.64,-0.09775544780370309
4.642,-0.10131736219294497
4.644,-0.10809760770573079
4.646,-0.11584226898313474
4.648,-0.11837730331057841
4.65,-0.1089082162529435
4.652,-0.08053435113168403
4.654,-0.03037194138746486
4.656,0.04315105524495601
4.658,0.1369256191071466
4.66,0.24444376509158866
4.662,0.3562043199522585
4.664,0.4626778453122441
4.666,0.5554565217287699
4.668,0.6295509803658819
4.67,0.6781396574445777
4.672,0.6982886511946453
4.674,0.6831584683076735
4.676,0.6280038696702099
4.678,0.5299440302328716
4.68,0.3901685147619307
4.682,0.21807639934428405
4.684,0.031886472628709
4.686,-0.1475153902986385
4.688,-0.29940726911558857
4.69,-0.4073800949513289
4.692,-0.46632229590546054
4.694,-0.48183788091091195
4.696,-0.4659397743891399
4.698,-0.43416454550041605
4.7,-0.397492046776335
4.702,-0.3645265947814537
4.704,-0.3382776202432588
4.706,-0.31861979838005317
4.708,-0.30322541429608246
4.71,-0.2895658141401316
4.712,-0.27655529479742247
4.714,-0.2625676504908534
4.716,-0.2478250037978802
4.718,-0.22942590136930419
4.72,-0.20743195469280992
4.722,-0.18240562514529113
4.724,-0.1545979370791209
4.726,-0.12770641092789634
4.728,-0.10287859537840227
4.73,-0.08352944015756866
4.732,-0.06961752881873935
4.734,-0.06225429345270202
4.736,-0.06080541305884195
4.738,-0.06286385120538539
4.74,-0.06653500181104083
4.742,-0.07034826230493008
4.744,-0.07284706380080029
4.746,-0.07062027501247557
4.748,-0.06434418121811324
4.75,-0.05438970591912587
4.752,-0.04372370360242614
4.754,-0.035126112475707634
4.756,-0.03203531168424556
4.758,-0.03449968228650415
4.76,-0.041681678234413176
4.762,-0.04914052217590486
4.764,-0.05579891586183414
4.766,-0.05620975709818466
4.768,-0.04960241341272984
4.77,-0.039265167960244894
4.772,-0.028084098650010055
4.774,-0.019403876204924134
4.776,-0.015661621552479247
4.778,-0.01835141679027514
4.78,-0.023756067533749137
4.782,-0.029578755856939157
4.784,-0.032241085889818936
4.786,-0.029334657604625544
4.788,-0.021637233360942476
4.79,-0.011267483678494068
4.792,-0.0028929047475149184
4.794,0.0017113192331172375
4.796,0.00018413732478866055
4.798,-0.008432905548812918
4.8,-0.01865229953632238
4.802,-0.027480919629005663
4.804,-0.028986601628496752
4.806,-0.022874011898518353
4.808,-0.009437255099036817
4.81,0.005504680165350403
4.812,0.01868249378167126
4.814,0.0230492604343928
4.816,0.01839332260049331
4.818,0.007247195702907544
4.82,-0.007280195739181931
4.822,-0.017696588759064782
4.824,-0.020884427816507702
4.826,-0.014733131542656697
4.828,-0.0009968214682737116
4.83,0.015970769703210805
4.832,0.029510687404841338
4.834,0.03748025863325318
4.836,0.0378866711617416
4.838,0.03068649391072781
4.84,0.021430199869863997
4.842,0.01388484898405306
4.844,0.01217189232125494
4.846,0.017150533130196488
4.848,0.028682940000361194
4.85,0.04207222479088784
4.852,0.05350334480305384
4.854,0.05992266356297741
4.856,0.0596194307349253
4.858,0.054889878094234935
4.86,0.04752543802994909
4.862,0.04332827956791378
4.864,0.0452379628938514
4.866,0.05380307556623337
4.868,0.06859316017130133
4.87,0.08477492678585204
4.872,0.0986198545433909
4.874,0.10534780275524978
4.876,0.10558479012311975
4.878,0.10087038712573983
4.88,0.09502697685175379
4.882,0.0926495572217174
4.884,0.09631500781289591
4.886,0.10821165169136215
4.888,0.12571647644082612
4.89,0.14607011185593213
4.892,0.1628692494821756
4.894,0.17378203993371913
4.896,0.17881536223949582
4.898,0.17764981934498386
4.9,0.17393104431126336
4.902,0.171814986109954
4.904,0.17434931845645665
4.906,0.18332403117835303
4.908,0.19702659068342332
4.91,0.21397374269043237
4.912,0.23030931422428796
4.914,0.24230580546625843
4.916,0.24938257651298934
4.918,0.25125898333251045
4.92,0.25021001084628797
4.922,0.25074360826189546
4.924,0.2542347394906022
4.926,0.2610502688655909
4.928,0.2714882313274395
4.93,0.2825244241091188
4.932,0.2900429373106909
4.934,0.29204962135280343
4.936,0.2893939509945025
4.938,0.2837375040990462
4.94,0.27581514262095347
4.942,0.26931215626473554
4.944,0.26381808478761226
4.946,0.2602664668240265
4.948,0.25705759460701794
4.95,0.2517800334828316
4.952,0.24321192732983213
4.954,0.23118731330908526
4.956,0.21498833326158143
4.958,0.19713312231671337
4.96,0.1796805261336903
4.962,0.1633623770636907
4.964,0.1509072086861466
4.966,0.14182047881942939
4.968,0.1336833128960713
4.97,0.12481331007655247
4.972,0.11198865675001973
4.974,0.09492676339756971
4.976,0.07432931622663766
4.978,0.0535004547317747
4.98,0.03272788939212895
4.982,0.016710298266790116
4.984,0.005281305091227874
4.986,-0.002460704629847329
4.988,-0.007692035385567099
4.99,-0.012293295792547244
4.992,-0.01843397939134761
4.994,-0.02450130097350409
4.996,-0.0304028566476245
4.998,-0.035100780318427866
5.0,-0.03812800244752029
5.002,-0.03984310159911495
5.004,-0.041297122984970895
5.006,-0.044762254016698796
5.008,-0.04912989736467837
5.01,-0.05445317565408238
5.012,-0.058853707826842
5.014,-0.060855870362210046
5.016,-0.0590204889389744
5.018,-0.05460802965726257
5.02,-0.04997372574919789
5.022,-0.045500436076021764
5.024,-0.045069280218511115
5.026,-0.04927192834694089
5.028,-0.05569326105511804
5.03,-0.06458116391682352
5.032,-0.07307048113385899
5.034,-0.07889887583906238
5.036,-0.08133825148400368
5.038,-0.07995858270300134
5.04,-0.07289170492748845
5.042,-0.06445632704400403
5.044,-0.05526680176505797
5.046,-0.05017013940358736
5.048,-0.050443814730541665
5.05,-0.055598839314314405
5.052,-0.06489787434731792
5.054,-0.07340833466537516
5.056,-0.07818309823090519
5.058,-0.07709254159290993
5.06,-0.06995518340396134
5.062,-0.06288635895154372
5.064,-0.05709892417157123
5.066,-0.055620192490993606
5.068,-0.060438884698773926
5.07,-0.06643920645655987
5.072,-0.0711736215794853
5.074,-0.07219068150597041
5.076,-0.06640373279467653
5.078,-0.05795593490838254
5.08,-0.048223958237199945
5.082,-0.04193720194691294
5.084,-0.04174082695294632
5.086,-0.047759246137469326
5.088,-0.05772831332389638
5.09,-0.06905048373169434
5.092,-0.07776869241369747
5.094,-0.08009158803752858
5.096,-0.07487909340682167
5.098,-0.06450380263806607
5.1,-0.0517411226938968
5.102,-0.040718464779802975
5.104,-0.03532380653784441
5.106,-0.03769050523874346
5.108,-0.0463514576899431
5.11,-0.0583987862822184
5.112,-0.06759439463968284
5.114,-0.07200465424138908
5.116,-0.06952536708348477
5.118,-0.06070306664947906
5.12,-0.04853099208517018
5.122,-0.037296736097299416
5.124,-0.03192784535278794
5.126,-0.03247710431545471
5.128,-0.04133449710795484
5.13,-0.053469567056682266
5.132,-0.06560710607752794
5.134,-0.07287747076220971
5.136,-0.07330111564707997
5.138,-0.06553499898202246
5.14,-0.05259830978612585
5.142,-0.038692144356276784
5.144,-0.027577007165885986
5.146,-0.02213805262963127
5.148,-0.02468823357586299
5.15,-0.03326776021579511
5.152,-0.045810376974174956
5.154,-0.055714697084590016
5.156,-0.06121019319851324
5.158,-0.0609971105190969
5.16,-0.05592874749942685
5.162,-0.04987761953895384
5.164,-0.04623793275402566
5.166,-0.04764650517684486
5.168,-0.05440655290101017
5.17,-0.0648166543007648
5.172,-0.07425429763522655
5.174,-0.07857796681282292
5.176,-0.07830225169652844
5.178,-0.07210430505165424
5.18,-0.06449063172521144
5.182,-0.0567808827777615
5.184,-0.05182153630376077
5.186,-0.05193049876332505
5.188,-0.05546568588781176
5.19,-0.0611556023634536
5.192,-0.06503218464133967
5.194,-0.06558260964798025
5.196,-0.06267076214658533
5.198,-0.056889177602460525
5.2,-0.049237752145616605
5.202,-0.043289032019308255
5.204,-0.04018782253154414
5.206,-0.040876157304956466
5.208,-0.04582436998708053
5.21,-0.05033674780724998
5.212,-0.054274793962276094
5.214,-0.055891359618619046
5.216,-0.05244861631151049
5.218,-0.04740137954207359
5.22,-0.04111304187296094
5.222,-0.03525544216118943
5.224,-0.03215356758840752
5.226,-0.03233323267696499
5.228,-0.03442496406557563
5.23,-0.03742100366926083
5.232,-0.03914241153508334
5.234,-0.036705390457591226
5.236,-0.02980151010098815
5.238,-0.01970602418393079
5.24,-0.009052868181198624
5.242,-0.0005085653474288229
5.244,0.004497556468015149
5.246,0.0058772852827581185
5.248,0.004804484893784536
5.25,0.004526433997611067
5.252,0.004184706805394503
5.254,0.005746828114849782
5.256,0.008080562917514017
5.258,0.011118837699209086
5.26,0.013008361573380554
5.262,0.014137891036294804
5.264,0.01700297408738809
5.266,0.019953876000068645
5.268,0.023947281180508227
5.27,0.028440733552618957
5.272,0.029516980743349523
5.274,0.026222233877992072
5.276,0.017993268525579267
5.278,0.0029855859559713115
5.28,-0.013866411230693664
5.282,-0.03212599153138238
5.284,-0.04639201496469392
5.286,-0.05689600079844164
5.288,-0.061905659784380646
5.29,-0.06473807375868651
5.292,-0.06533338922589735
5.294,-0.06652327490129926
5.296,-0.07027118794748449
5.298,-0.07519889853927438
5.3,-0.0816212082873814
5.302,-0.08611743454548272
5.304,-0.08844792940523166
5.306,-0.08746702927189862
5.308,-0.08366016440128599
5.31,-0.07806103894772598
5.312,-0.07254150565410858
5.314,-0.06872119821263681
5.316,-0.06891284520235708
5.318,-0.0715286514469394
5.32,-0.07521074676299103
5.322,-0.08067154365808615
5.324,-0.08394450217854399
5.326,-0.08456719196956998
5.328,-0.08422355507408985
5.33,-0.0835669450484507
5.332,-0.08325968187576252
5.334,-0.08457747390118298
5.336,-0.08711304778684988
5.338,-0.09009376071241322
5.34,-0.09360335437637993
5.342,-0.09365076560431466
5.344,-0.09169302152928946
5.346,-0.08702833920912467
5.348,-0.08050955974868025
5.35,-0.07427987265078728
5.352,-0.07360875717338325
5.354,-0.07926093142413215
5.356,-0.09202439392595042
5.358,-0.10997547873119423
5.36,-0.1257828860072222
5.362,-0.13395267583883663
5.364,-0.12554691791510927
5.366,-0.09571558182955016
5.368,-0.04444310978085567
5.37,0.02679217037034696
5.372,0.11432868200548514
5.374,0.21010618459487168
5.376,0.3102378638423696
5.378,0.40875841699819954
5.38,0.4992504716751953
5.382,0.579484348133232
5.384,0.6435900056079261
5.386,0.6854650266292545
5.388,0.6980352470778928
5.39,0.6726574779711878
5.392,0.6025127897667666
5.394,0.4844550806003487
5.396,0.32560247184920854
5.398,0.14005774438403218
5.4,-0.05151945306437544
5.402,-0.2233221127662507
5.404,-0.3552418298221993
5.406,-0.43643903607679335
5.408,-0.4680344179702296
5.41,-0.4606602674517034
5.412,-0.43005159203123233
5.414,-0.3922257239365904
5.416,-0.35895350896449174
5.418,-0.3341067341356192
5.42,-0.31912335544697906
5.422,-0.30839914899878235
5.424,-0.2980600431616045
5.426,-0.2844297996489608
5.428,-0.26563429335696825
5.43,-0.24212397738968972
5.432,-0.21631562703131224
5.434,-0.18988976368445995
5.436,-0.16440299061283908
5.438,-0.1427409529946532
5.44,-0.12360398702478519
5.442,-0.10781651984872057
5.444,-0.09393928420639115
5.446,-0.0815591562243084
5.448,-0.07277062268267323
5.45,-0.06568606541700563
5.452,-0.062189763298220416
5.454,-0.06143526609340743
5.456,-0.06266987294662309
5.458,-0.06482634697636906
5.46,-0.06501285735786075
5.462,-0.06368214975592539
5.464,-0.05900700144563773
5.466,-0.05092648224603402
5.468,-0.042474274056511885
5.47,-0.0342920784536142
5.472,-0.028549392246511655
5.474,-0.026710918464103166
5.476,-0.02663275938943975
5.478,-0.029319928899308192
5.48,-0.030406332331102886
5.482,-0.029135400430534936
5.484,-0.025436220545933065
5.486,-0.020673629535842793
5.488,-0.01580000430175647
5.49,-0.014884802045623658
5.492,-0.016242543662086193
5.494,-0.02052444266448973
5.496,-0.02613119639148091
5.498,-0.032155685530776204
5.5,-0.03484139531046622
5.502,-0.035338524510183836
5.504,-0.03143573702794735
5.506,-0.02597753544566663
5.508,-0.017824410169671456
5.51,-0.010408560667126011
5.512,-0.004099155282892384
5.514,0.001346503184974823
5.516,0.00402588289045495
5.518,0.0047527373068214605
5.52,0.003628641609591723
5.522,0.0025331888090155195
5.524,-0.00023827416119791744
5.526,-0.0020408370669002637
5.528,-0.0026426326855529415
5.53,-0.000813422194209829
5.532,0.002058634809610817
5.534,0.005141709645091318
5.536,0.008049956077109425
5.538,0.008508163304822576
5.54,0.00795818652289411
5.542,0.007301991271962206
5.544,0.005912726462163895
5.546,0.005919010654160273
5.548,0.007636046648774263
5.55,0.009940977417225178
5.552,0.014405782392454533
5.554,0.01910479937807958
5.556,0.024161497769392744
5.558,0.030225001066817962
5.56,0.038112903167917336
5.562,0.045798351262495096
5.564,0.051776935510960076
5.566,0.053681525093635905
5.568,0.05289351216142793
5.57,0.04688224813865694
5.572,0.04010384916620496
5.574,0.034469378904614295
5.576,0.0335779744551536
5.578,0.040023581999559875
5.58,0.05307249291895388
5.582,0.06987109935752965
5.584,0.08813080507499922
5.586,0.1020352508030283
5.588,0.10900876005884261
5.59,0.10902291584215136
5.592,0.10429134889416215
5.594,0.09844574286267171
5.596,0.09550190644404684
5.598,0.09902400720926563
5.6,0.10683253222673186
5.602,0.11839644866551066
5.604,0.13078030182954867
5.606,0.14178941517755278
5.608,0.14786417770581467
5.61,0.15135911007872307
5.612,0.15307549286739766
5.614,0.15820888470018366
5.616,0.1661096569401746
5.618,0.1793398258224424
5.62,0.195405235497909
5.622,0.2122853627452182
5.624,0.22657198167065867
5.626,0.2357845378524393
5.628,0.23835182218095652
5.63,0.23787036576908044
5.632,0.23452581619723484
5.634,0.23288849462119737
5.636,0.2345415731931802
5.638,0.23907188563052031
5.64,0.24781908274552467
5.642,0.2564888422766836
5.644,0.26240177644000806
5.646,0.26290139988005934
5.648,0.2583793550166514
5.65,0.2505205630610791
5.652,0.24167005490323315
5.654,0.23756151373481957
5.656,0.23889403423904484
5.658,0.24530269650017328
5.66,0.25411732456816544
5.662,0.2590008246901631
5.664,0.256220992355791
5.666,0.2440678655289218
5.668,0.22287530019049268
5.67,0.19725995616636216
5.672,0.17149251105169655
5.674,0.15124766906765152
5.676,0.13721385776125308
5.678,0.13009162716552794
5.68,0.12735544951603894
5.682,0.12385853139161421
5.684,0.11803917728906459
5.686,0.10526316533215263
5.688,0.08879332175393131
5.69,0.06702817157029108
5.692,0.04593499711580213
5.694,0.026908245589714767
5.696,0.013495390597708027
5.698,0.005471217522170639
5.7,0.0025977661323744222
5.702,0.0011402468123373867
5.704,-7.630888078056475e-05
5.706,-0.003480612529036507
5.708,-0.010884735295287107
5.71,-0.020242006978428366
5.712,-0.0310997001734023
5.714,-0.039551831746414294
5.716,-0.04431953957148302
5.718,-0.04455516681752875
5.72,-0.04008669028272696
5.722,-0.03303933648208103
5.724,-0.02500400000586704
5.726,-0.020079921946060196
5.728,-0.018147234499981273
5.73,-0.020620300918291725
5.732,-0.02874204313996754
5.734,-0.03927872032341028
5.736,-0.05033879163511594
5.738,-0.06101418034374467
5.74,-0.06862867145157381
5.742,-0.07153593068680869
5.744,-0.0715750992061268
5.746,-0.06840398920588481
5.748,-0.06495268632098065
5.75,-0.06217431803645372
5.752,-0.061147994715831995
5.754,-0.06046148183377349
5.756,-0.059714337658481484
5.758,-0.05696176620719028
5.76,-0.05196336687030059
5.762,-0.04618422252667653
5.764,-0.04058294409867465
5.766,-0.03828165597344041
5.768,-0.03923127064913335
5.77,-0.04496494378457492
5.772,-0.05348975346715282
5.774,-0.062321463411499474
5.776,-0.06963424162290865
5.778,-0.07248085556793854
5.78,-0.07103489676705063
5.782,-0.06780769728922938
5.784,-0.061794629360985225
5.786,-0.055510470921760556
5.788,-0.049887891810181856
5.79,-0.04504203623349157
5.792,-0.042945514675304275
5.794,-0.04209983556365021
5.796,-0.04431262045797543
5.798,-0.04767759263964618
5.8,-0.05180035964720705
5.802,-0.05622914254141691
5.804,-0.058964132205437156
5.806,-0.05886753957071107
5.808,-0.055806628842116575
5.81,-0.05244070192783778
5.812,-0.049688855630578295
5.814,-0.04904398879365028
5.816,-0.05197813135151516
5.818,-0.05667626340670352
5.82,-0.0622331718578242
5.822,-0.06728121854222205
5.824,-0.06784620138695692
5.826,-0.06412154230370211
5.828,-0.05685636446275849
5.83,-0.04817839640635378
5.832,-0.039878364010325906
5.834,-0.036393555268622625
5.836,-0.038861613249874555
5.838,-0.04661318048178978
5.84,-0.05732547802753113
5.842,-0.06681647960801301
5.844,-0.07121022730851008
5.846,-0.07004526348021999
5.848,-0.06289730762632383
5.85,-0.05225304443713434
5.852,-0.04164811300812835
5.854,-0.03436684293515252
5.856,-0.033183559662280024
5.858,-0.035629838098598945
5.86,-0.04108946649913171
5.862,-0.04771626359421958
5.864,-0.05285331202831701
5.866,-0.05342794393358068
5.868,-0.04978807095911364
5.87,-0.04164231405936923
5.872,-0.033099536788116106
5.874,-0.027148445990239536
5.876,-0.0271421114781375
5.878,-0.03386569610543173
5.88,-0.046557489592271246
5.882,-0.0598979331702541
5.884,-0.07061180337787268
5.886,-0.07308677677303922
5.888,-0.06739292892961452
5.89,-0.05630410904689428
5.892,-0.04329517790606264
5.894,-0.03387872896511181
5.896,-0.032902231732756096
5.898,-0.040450977257223665
5.9,-0.053780960702960394
5.902,-0.06832004869299209
5.904,-0.0773706443262005
5.906,-0.07787691197369984
5.908,-0.0695888676057844
5.91,-0.056178270649300255
5.912,-0.042254669441014296
5.914,-0.03264577573136186
5.916,-0.03258666052118622
5.918,-0.03949986639800579
5.92,-0.051828074470310626
5.922,-0.06498517254329085
5.924,-0.07307001217010392
5.926,-0.07469941626720082
5.928,-0.0692720433921495
5.93,-0.058189405910882286
5.932,-0.04595318512668002
5.934,-0.037480255572223314
5.936,-0.03526915106033192
5.938,-0.04010448278057575
5.94,-0.050780468007466606
5.942,-0.06394014174240276
5.944,-0.07370887502297424
5.946,-0.07750674686175474
5.948,-0.07236329610547348
5.95,-0.06225069098212535
5.952,-0.04932244832270437
5.954,-0.038353494032385416
5.956,-0.03297036263276017
5.958,-0.03432995852122978
5.96,-0.03972900615110448
5.962,-0.04527379153575933
5.964,-0.048345266689570246
5.966,-0.0453054342842614
5.968,-0.0378124097918926
5.97,-0.026268437795565446
5.972,-0.014254243492675352
5.974,-0.007178855938359946
5.976,-0.006656639801784214
5.978,-0.013210898978754592
5.98,-0.02376892790169134
5.982,-0.03411225897589528
5.984,-0.040093265471261144
5.986,-0.0371558235064235
5.988,-0.026600880296320736
5.99,-0.009147164906077376
5.992,0.009393769546250229
5.994,0.023183637985624166
5.996,0.03075825194556769
5.998,0.030250572271055574
6.0,0.024005368566923934
6.002,0.01538786606842194
6.004,0.008883152719710078
6.006,0.006831115124619935
6.008,0.012256971777969795
6.01,0.02320511893831399
6.012,0.03679026974029766
6.014,0.048919720560122164
6.016,0.05640852717249424
6.018,0.0570850662319166
6.02,0.05050560117409436
6.022,0.03804815251713376
6.024,0.021379041798518638
6.026,0.003499731881217894
6.028,-0.011285385186473923
6.03,-0.023128275110339762
6.032,-0.02987903966087173
6.034,-0.03274926072279075
6.036,-0.034530830848573946
6.038,-0.03664554632577065
6.04,-0.04234536760093441
6.042,-0.05032178738105414
6.044,-0.058840306484990196
6.046,-0.06734192477068146
6.048,-0.07130437522470236
6.05,-0.07207750905290174
6.052,-0.0694217449675809
6.054,-0.06557846371973437
6.056,-0.061853498730223826
6.058,-0.06085126835135127
6.06,-0.06260904384725097
6.062,-0.06691370156505468
6.064,-0.0720265002131982
6.066,-0.07691175825453553
6.068,-0.07890240654767526
6.07,-0.07859033222337167
6.072,-0.07464945061929218
6.074,-0.06931297641736836
6.076,-0.06433294184606908
6.078,-0.06041860866365149
6.08,-0.06032762199965538
6.082,-0.06290998970922676
6.084,-0.06843424754715915
6.086,-0.07344186908362135
6.088,-0.07820257636365414
6.09,-0.07963527244059432
6.092,-0.07838831583033463
6.094,-0.07470179922587375
6.096,-0.07173463348950723
6.098,-0.07221647007115693
6.1,-0.07552133090210053
6.102,-0.08547348739381475
6.104,-0.09930738656272356
6.106,-0.1151660391761241
6.108,-0.12634226815633973
6.11,-0.1282037122667774
6.112,-0.11548880539458868
6.114,-0.08351160885044928
6.116,-0.030828695329024606
6.118,0.04289701882304619
6.12,0.13181303258902047
6.122,0.23226168231261227
6.124,0.3371344814024201
6.126,0.4386928600900528
6.128,0.5305340176828464
6.13,0.607689277887584
